#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC,Image,Bard,Bard Image,Song Symbol,Loudness Visualizations
11,Aiye Le,"Olufemi Ajasa,His New Nigerian Bros",16,165,"highlife, afrobeat",Traditional music,Nigeria 70 - Lagos Jump,5/12/08,3:05,58,92,15,0,98,0,30,-6,A Major,4,2/20/25,75zNSDdHiZTR9LcERvmcU8,Strut,11B,DEG930690239,https://i.scdn.co/image/ab67616d0000b2735d5e1b3aa7def9543b3c8ce7,Olu Adebayo,https://raw.githubusercontent.com/sparksccoe/blank-app/main/Bard%20Images/olu.png,https://media.dataadventures.org/Song%20Symbols/equal.png, https://media.dataadventures.org/Loudness%20Visualizations/aiye.mp4
12,Berserkir,Danheim,51,192,"neofolk, celtic, medieval","Traditional music, Classical, Folk/Acoustic",Herja,4/1/18,3:55,50,45,19,75,4,0,10,-15,G Major,4,1/31/25,5xq2Ucj8Pl9jcPcmzO7UAD,Ballista Records,9B,TCADN1874007,https://i.scdn.co/image/ab67616d0000b2734a75c6554b828131eaeb8ee1,Thorin Thunderhand,https://raw.githubusercontent.com/sparksccoe/blank-app/main/Bard%20Images/thorin.png,https://media.dataadventures.org/Song%20Symbols/h.png, https://media.dataadventures.org/Loudness%20Visualizations/berserkir.mp4
13,I don't chase I attract,Monita,37,155,,,I don't chase I attract,10/20/21,2:17,73,41,59,0,48,10,30,-10,B Minor,4,2/20/25,6MS0Fk9jTqVo9rtELZPpjj,Monita,10A,GX53U2004304,https://i.scdn.co/image/ab67616d0000b2730efe18eb0050c47b15e88bd9,Meilin Rinzen,https://raw.githubusercontent.com/sparksccoe/blank-app/main/Bard%20Images/meilin.png,https://media.dataadventures.org/Song%20Symbols/m.png, https://media.dataadventures.org/Loudness%20Visualizations/i.mp4
14,Mamita,Yurac Malki,3,164,traditional music,Traditional music,Viva Inca,10/8/13,3:42,52,40,77,0,65,10,30,-14,D Major,4,1/31/25,2GzwDRpy0GcQJ1y0PC8TDw,PMF,10B,GBWWN0800211,https://i.scdn.co/image/ab67616d0000b2739367c4c0e182c21d2937ac63,Nayra Wayra,https://raw.githubusercontent.com/sparksccoe/blank-app/main/Bard%20Images/nayra.png,https://media.dataadventures.org/Song%20Symbols/hash.png, https://media.dataadventures.org/Loudness%20Visualizations/mamita.mp4
15,Manchurian Waltz,Andreyev Balalaika Ensemble,27,184,traditional music,Traditional music,Around the Samovar,1/1/91,2:21,34,21,93,93,67,0,0,-19,A#/B‚ô≠ Minor,3,1/31/25,5XfQcie892ZUlIDXVo7hIk,Monitor Records / Smithsonian Folkways Recordings,3A,USSF10540102,https://i.scdn.co/image/ab67616d0000b27350953a0482136518db4c22b3,The Brothers Kunanbay,https://raw.githubusercontent.com/sparksccoe/blank-app/main/Bard%20Images/brothers.png,https://media.dataadventures.org/Song%20Symbols/s.png, https://media.dataadventures.org/Loudness%20Visualizations/manchurian.mp4
16,Mawjouaa Galbi,Najwa Farouk,41,135,"khaleeji, sholawat",R&B,Najwa Farouk Essentiels,4/28/17,2:21,49,25,87,0,51,0,10,-10,E Minor,4,2/20/25,7fxthkp6XGd566qNHntLWZ,Najwa Farouk,9A,FR2X41786322,https://i.scdn.co/image/ab67616d0000b273b5e1a625881a2cc8305031f4,Kafiya Mishk,https://raw.githubusercontent.com/sparksccoe/blank-app/main/Bard%20Images/kafiya.png,https://media.dataadventures.org/Song%20Symbols/p.png, https://media.dataadventures.org/Loudness%20Visualizations/mawjouaa.mp4
17,Quiet Voices,Mike Vass,37,144,celtic,Traditional music,In the Wake of Neil Gunn,10/20/14,3:48,40,20,96,89,30,0,10,-16,G Major,4,1/31/25,7zjVZdRtsQcyjISYINrLza,Unroofed Records,9B,GBM9P1400006,https://i.scdn.co/image/ab67616d0000b273a98a19825486c38a9608294e,Elowen Moonstring,https://raw.githubusercontent.com/sparksccoe/blank-app/main/Bard%20Images/elowen.png,https://media.dataadventures.org/Song%20Symbols/k.png, https://media.dataadventures.org/Loudness%20Visualizations/quiet.mp4
18,Self-Control,Cursed Crown,30,150,,,The Bushido Code,8/30/20,3:17,74,69,22,92,45,10,10,-7,F Minor,4,2/20/25,0DGJxeeE0EnMtuUqsQEGL8,Cursed Crown,4A,TCAFB2053172,https://i.scdn.co/image/ab67616d0000b273e63a53b4d20bb273569e7ce3,Rinako Suzuki,https://raw.githubusercontent.com/sparksccoe/blank-app/main/Bard%20Images/rinako.png,https://media.dataadventures.org/Song%20Symbols/q.png, https://media.dataadventures.org/Loudness%20Visualizations/self.mp4
19,"Sina mali, sina deni (Free)",Khadja Nin,34,155,afro soul,R&B,Sambolera,6/3/96,4:08,69,66,55,0,76,0,40,-8,D#/E‚ô≠ Minor,4,2/20/25,0opOhce6Xe4T5FEXqz97Cx,Vogue,2A,FRZ199600020,https://i.scdn.co/image/ab67616d0000b273655a0d962f89f0a53b950abd,Aziza El-Fassi,https://raw.githubusercontent.com/sparksccoe/blank-app/main/Bard%20Images/aziza.png,https://media.dataadventures.org/Song%20Symbols/e.png, https://media.dataadventures.org/Loudness%20Visualizations/sina.mp4
20,west,Sereen,30,170,,,west,11/17/20,2:57,58,36,87,89,43,0,0,-14,F Major,4,2/20/25,53euCZa2GQ6kN18ZxU1dbf,sereensounds,7B,QZNWS2035002,https://i.scdn.co/image/ab67616d0000b2732964a34f695fa210245e4ff2,Kafiya Mishk,https://raw.githubusercontent.com/sparksccoe/blank-app/main/Bard%20Images/kafiya.png,https://media.dataadventures.org/Song%20Symbols/t.png, https://media.dataadventures.org/Loudness%20Visualizations/west.mp4
21,Back Home,Moux,36,70,,,Gaze,1/6/17,2:40,38,0,99,96,40,0,10,-27,A#/B‚ô≠ Major,3,2/20/25,1pgSiIvNXVQAKlMvjvqL0r,Moux,6B,uscgh1700583,https://i.scdn.co/image/ab67616d0000b273058287c3f01927a39f3e5ee0,Leander Volkov,https://raw.githubusercontent.com/sparksccoe/blank-app/main/Bard%20Images/leander.png,https://media.dataadventures.org/Song%20Symbols/r.png, https://media.dataadventures.org/Loudness%20Visualizations/back.mp4
22,Mamari,Muito Kaballa,19,108,,,Mamari,5/28/21,7:06,54,48,77,89,83,0,0,-12,B Minor,3,1/31/25,1aO7t9QLrfFKIho0xuSsvO,Rebel Up Records,10A,BE6IR2000082,https://i.scdn.co/image/ab67616d0000b273f562cedaa59e4c79ee5c71ae,Eze Drumsong,https://raw.githubusercontent.com/sparksccoe/blank-app/main/Bard%20Images/eze.png,https://media.dataadventures.org/Song%20Symbols/l.png, https://media.dataadventures.org/Loudness%20Visualizations/mamari.mp4
23,Mas Papaya,Sidestepper,28,95,latin alternative,Latin,3 AM (In Beats We Trust),4/22/03,3:34,92,71,20,0,90,10,0,-7,D Major,4,1/31/25,4U5S0fp1d0fzHbO2hMasTY,Palm Pictures,10B,USPA30300033,https://i.scdn.co/image/ab67616d0000b2733119f4b9a01ad6ddaca5aed5,Sol Ramírez,https://raw.githubusercontent.com/sparksccoe/blank-app/main/Bard%20Images/sol.png,https://media.dataadventures.org/Song%20Symbols/y.png, https://media.dataadventures.org/Loudness%20Visualizations/mas.mp4
24,Masterpiece,Boreal Monkey,34,62,,,BM,10/14/18,3:09,65,8,97,80,35,0,10,-15,E Major,4,1/31/25,6Z4zjDo2ZhH3dF2ArneHlY,Boreal Monkey,12B,SE5IB1800916,https://i.scdn.co/image/ab67616d0000b273ca29bf9edf8c1482ae715f42,Elowen Moonstring,https://raw.githubusercontent.com/sparksccoe/blank-app/main/Bard%20Images/elowen.png,https://media.dataadventures.org/Song%20Symbols/percent.png, https://media.dataadventures.org/Loudness%20Visualizations/masterpiece.mp4
25,Osceola,Alexandra Irwin,52,93,,,Osceola,9/1/22,2:45,11,7,87,89,19,0,10,-24,D Major,4,1/31/25,44c1Fee8CMkU7407C4eiqA,Alexandra Irwin,10B,SE5IB2287457,https://i.scdn.co/image/ab67616d0000b273bb4f33c759822e2cd150f103,Hoshiko Sato,https://raw.githubusercontent.com/sparksccoe/blank-app/main/Bard%20Images/hoshiko.png,https://media.dataadventures.org/Song%20Symbols/exclamation.png, https://media.dataadventures.org/Loudness%20Visualizations/osceola.mp4
26,Portrait of Mom,"Hans Zimmer,Lang Lang",34,71,"soundtrack, classical piano, classical","Classical, Easy listening",Kung Fu Panda 3 (Music from the Motion Picture),1/22/16,1:48,7,1,95,94,7,0,30,-34,D#/E‚ô≠ Major,4,1/31/25,0D3J2SJrmHmRMeuaHieHq3,Sony Classical,5B,USSM11509265,https://i.scdn.co/image/ab67616d0000b273765c99f2dc012c827d83482b,Hoshiko Sato,https://raw.githubusercontent.com/sparksccoe/blank-app/main/Bard%20Images/hoshiko.png,https://media.dataadventures.org/Song%20Symbols/n.png, https://media.dataadventures.org/Loudness%20Visualizations/portrait.mp4
27,Recuérdame (Arrullo),"Gael Garcia Bernal,Lucy Hern√°ndez",41,83,,,Coco (Original Motion Picture Soundtrack),11/10/17,1:09,56,13,92,0,8,10,10,-19,C Major,3,2/20/25,43Gt8kNZTAYRCxI039cGHH,Walt Disney Records,8B,USWD11783811,https://i.scdn.co/image/ab67616d0000b2731f062b7159e8f230120512bf,Mateo Fernandez,https://raw.githubusercontent.com/sparksccoe/blank-app/main/Bard%20Images/mateo.png,https://media.dataadventures.org/Song%20Symbols/j.png, https://media.dataadventures.org/Loudness%20Visualizations/recuerdame.mp4
28,Savage Daughter,Ekaterina Shelehova,59,85,celtic,Traditional music,Savage Daughter,4/28/23,2:24,58,30,55,0,20,0,10,-13,F Major,1,2/20/25,0jZq0zDujagh2kLVYVGsN8,Fangtasia Music,7B,DE1AM2390031,https://i.scdn.co/image/ab67616d0000b273a3b41b8bee34a8dfe62909ab,Lotte Weidemann,https://raw.githubusercontent.com/sparksccoe/blank-app/main/Bard%20Images/lotte.png,https://media.dataadventures.org/Song%20Symbols/u.png, https://media.dataadventures.org/Loudness%20Visualizations/savage.mp4
29,The Ellie Badge,Atlantic Lights,45,72,,,The Ellie Badge,7/15/21,1:25,68,4,99,87,19,10,0,-19,C Major,3,2/20/25,0otAxjyZAz9iphrgh0pAYF,Atlantic Lights,8B,GX4R52127696,https://i.scdn.co/image/ab67616d0000b273003cb3dfb9c582734a5b174f,Leander Volkov,https://raw.githubusercontent.com/sparksccoe/blank-app/main/Bard%20Images/leander.png,https://media.dataadventures.org/Song%20Symbols/g.png, https://media.dataadventures.org/Loudness%20Visualizations/the.mp4
30,Tuyo,Nico Play,49,102,,,Tuyo,11/19/24,2:24,63,11,93,2,27,0,10,-15,C‚ôØ/D‚ô≠ Minor,4,2/20/25,2TwSlXU3M2h0R3XEuWU22i,Nico Play,12A,QZZ792408752,https://i.scdn.co/image/ab67616d0000b27316b4d03c0c3ee633ea18068b,Mateo Fernandez,https://raw.githubusercontent.com/sparksccoe/blank-app/main/Bard%20Images/mateo.png,https://media.dataadventures.org/Song%20Symbols/x.png, https://media.dataadventures.org/Loudness%20Visualizations/tuyo.mp4
